"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2021-U08;00-02;2956;53;0,5;5452;97;1,8;
2021-U08;03-05;6038;69;0,5;11148;127;1,1;
2021-U08;06-11;9916;89;0,3;36994;331;0,9;
2021-U08;12-15;12377;70;0,0;33808;190;0,6;
2021-U08;16-19;18526;83;0,4;50623;226;0,5;
2021-U08;20-39;18509;83;1,9;271798;1225;0,5;
2021-U08;40-64;24512;61;3,7;464197;1155;0,3;
2021-U08;65-79;10344;28;4,7;92502;253;0,3;
2021-U08;80+;5503;31;10,6;15539;88;0,6;
2021-U09;00-02;3219;46;0,0;5939;84;1,4;
2021-U09;03-05;7051;69;0,0;13043;128;1,0;
2021-U09;06-11;12431;106;0,0;46286;393;0,9;
2021-U09;12-15;13228;70;0,0;36114;190;0,5;
2021-U09;16-19;18475;88;1,5;50435;239;0,5;
2021-U09;20-39;20146;79;1,7;295849;1154;0,4;
2021-U09;40-64;26524;60;3,7;502128;1143;0,2;
2021-U09;65-79;10996;25;6,3;98409;223;0,2;
2021-U09;80+;5491;24;11,7;15513;68;0,4;
2021-U10;00-02;3331;43;0,5;6146;79;1,3;
2021-U10;03-05;7395;79;0,0;13679;147;1,1;
2021-U10;06-11;14718;110;0,0;54798;411;0,8;
2021-U10;12-15;20449;77;0,0;55827;210;0,4;
2021-U10;16-19;26576;99;0,7;72549;269;0,4;
2021-U10;20-39;19957;86;1,3;293065;1256;0,4;
2021-U10;40-64;25984;64;4,0;491908;1209;0,3;
2021-U10;65-79;10068;21;5,7;90106;187;0,2;
2021-U10;80+;4874;19;8,1;13769;53;0,4;
2021-U11;00-02;3491;48;0,5;6441;88;1,4;
2021-U11;03-05;7699;84;0,0;14242;156;1,1;
2021-U11;06-11;18020;141;0,0;67093;524;0,8;
2021-U11;12-15;30210;99;0,0;82476;269;0,3;
2021-U11;16-19;29525;122;0,4;80599;332;0,4;
2021-U11;20-39;20237;99;1,0;297175;1458;0,5;
2021-U11;40-64;26763;74;4,0;506647;1401;0,3;
2021-U11;65-79;10334;27;5,1;92483;246;0,3;
2021-U11;80+;4775;17;8,5;13489;48;0,4;
2021-U12;00-02;3562;55;0,5;6572;102;1,6;
2021-U12;03-05;8478;69;0,0;15683;127;0,8;
2021-U12;06-11;18402;138;0,0;68517;514;0,8;
2021-U12;12-15;23330;100;0,0;63692;274;0,4;
2021-U12;16-19;21727;130;0,7;59313;354;0,6;
2021-U12;20-39;21362;116;2,7;313693;1707;0,5;
2021-U12;40-64;26971;85;5,0;510586;1608;0,3;
2021-U12;65-79;11098;31;6,7;99321;281;0,3;
2021-U12;80+;4577;21;4,6;12930;60;0,5;
2021-U13;00-02;2942;40;0,0;5427;73;1,4;
2021-U13;03-05;8188;74;0,5;15146;136;0,9;
2021-U13;06-11;17028;101;0,3;63400;375;0,6;
2021-U13;12-15;23450;87;0,4;64021;238;0,4;
2021-U13;16-19;25168;134;0,4;68705;365;0,5;
2021-U13;20-39;20961;100;2,0;307805;1467;0,5;
2021-U13;40-64;25157;74;4,6;476251;1409;0,3;
2021-U13;65-79;12396;30;7,2;110941;267;0,2;
2021-U13;80+;4546;20;9,2;12841;57;0,4;
2021-U14;00-02;2018;38;0,5;3726;70;1,9;
2021-U14;03-05;4876;58;0,0;9035;107;1,2;
2021-U14;06-11;13818;83;0,3;51378;310;0,6;
2021-U14;12-15;24771;101;0,0;67592;275;0,4;
2021-U14;16-19;22080;174;0,4;60244;475;0,8;
2021-U14;20-39;22150;106;2,2;325441;1558;0,5;
2021-U14;40-64;29940;73;4,1;566534;1378;0,2;
2021-U14;65-79;15229;30;5,7;136502;268;0,2;
2021-U14;80+;5372;18;5,6;15230;51;0,3;
2021-U15;00-02;3367;50;1,1;6217;92;1,5;
2021-U15;03-05;7107;85;0,0;13168;157;1,2;
2021-U15;06-11;14100;125;0,0;52428;466;0,9;
2021-U15;12-15;20138;111;0,0;54950;302;0,6;
2021-U15;16-19;19587;180;0,4;53440;490;0,9;
2021-U15;20-39;24419;117;2,2;358777;1715;0,5;
2021-U15;40-64;30111;80;4,0;569769;1518;0,3;
2021-U15;65-79;12931;24;6,2;115901;219;0,2;
2021-U15;80+;4736;13;4,9;13425;37;0,3;
2021-U16;00-02;3878;35;2,2;7161;64;0,9;
2021-U16;03-05;7872;80;0,0;14587;149;1,0;
2021-U16;06-11;14728;128;0,0;54760;477;0,9;
2021-U16;12-15;19811;130;0,0;54058;354;0,7;
2021-U16;16-19;18353;138;1,1;50075;376;0,8;
2021-U16;20-39;25834;106;2,5;379554;1552;0,4;
2021-U16;40-64;31036;82;3,6;587271;1551;0,3;
2021-U16;65-79;12538;24;4,7;112380;217;0,2;
2021-U16;80+;4067;14;4,9;11531;39;0,3;
2021-U17;00-02;3466;44;0,5;6400;81;1,3;
2021-U17;03-05;7438;68;0,0;13783;126;0,9;
2021-U17;06-11;14574;114;0,0;54189;424;0,8;
2021-U17;12-15;19245;118;0,4;52514;322;0,6;
2021-U17;16-19;17933;177;0,4;48929;482;1,0;
2021-U17;20-39;24510;135;1,8;360105;1988;0,6;
2021-U17;40-64;29477;92;4,2;557765;1742;0,3;
2021-U17;65-79;10966;27;4,7;98292;244;0,3;
2021-U17;80+;3457;7;3,2;9799;21;0,2;
2021-U18;00-02;3909;54;0,0;7223;100;1,4;
2021-U18;03-05;7715;72;0,0;14326;133;0,9;
2021-U18;06-11;14694;118;0,3;54499;436;0,8;
2021-U18;12-15;20119;136;0,0;54906;370;0,7;
2021-U18;16-19;18671;298;0,0;50896;812;1,6;
2021-U18;20-39;26220;161;2,4;385432;2365;0,6;
2021-U18;40-64;32668;104;4,5;617900;1969;0,3;
2021-U18;65-79;12445;30;3,7;111700;272;0,2;
2021-U18;80+;3581;9;2,8;10201;27;0,3;
2021-U19;00-02;3830;61;1,1;7077;112;1,6;
2021-U19;03-05;8821;82;0,5;16378;152;0,9;
2021-U19;06-11;16101;150;0,0;59715;558;0,9;
2021-U19;12-15;21870;171;0,4;59685;468;0,8;
2021-U19;16-19;22684;364;1,1;61834;992;1,6;
2021-U19;20-39;25244;183;2,4;371093;2689;0,7;
2021-U19;40-64;31526;105;5,0;596306;1995;0,3;
2021-U19;65-79;11231;26;5,5;100803;230;0,2;
2021-U19;80+;2781;9;2,1;7923;27;0,3;
2021-U20;00-02;3244;54;3,2;5995;99;1,7;
2021-U20;03-05;6992;72;0,0;12982;133;1,0;
2021-U20;06-11;13033;101;0,3;48339;373;0,8;
2021-U20;12-15;18106;150;0,4;49413;409;0,8;
2021-U20;16-19;21614;357;0,0;58919;973;1,7;
2021-U20;20-39;24861;186;1,6;365461;2730;0,8;
2021-U20;40-64;30252;103;4,9;572210;1950;0,3;
2021-U20;65-79;9257;22;1,7;83088;196;0,2;
2021-U20;80+;2413;3;0,4;6875;9;0,1;
2021-U21;00-02;3116;42;1,1;5759;78;1,4;
2021-U21;03-05;6733;74;0,0;12502;137;1,1;
2021-U21;06-11;12674;100;0,3;47007;371;0,8;
2021-U21;12-15;18593;154;0,4;50740;420;0,8;
2021-U21;16-19;18870;315;0,7;51438;859;1,7;
2021-U21;20-39;22050;190;2,2;324138;2791;0,9;
2021-U21;40-64;26174;102;4,3;495063;1934;0,4;
2021-U21;65-79;5110;12;2,3;45868;105;0,2;
2021-U21;80+;1910;7;1,8;5442;21;0,4;
2021-U22;00-02;2992;43;1,6;5527;80;1,5;
2021-U22;03-05;6869;47;0,0;12792;87;0,7;
2021-U22;06-11;11627;110;0,0;43031;409;1,0;
2021-U22;12-15;16964;149;0,4;46275;407;0,9;
2021-U22;16-19;18582;307;0,4;50646;837;1,7;
2021-U22;20-39;20564;159;2,2;302449;2339;0,8;
2021-U22;40-64;22736;75;3,2;429981;1412;0,3;
2021-U22;65-79;4230;9;1,6;38008;81;0,2;
2021-U22;80+;1877;7;3,2;5370;21;0,4;
2021-U23;00-02;2140;23;0,5;3953;42;1,1;
2021-U23;03-05;4840;25;0,0;9014;46;0,5;
2021-U23;06-11;8788;49;0,0;32524;183;0,6;
2021-U23;12-15;13622;67;1,5;37159;184;0,5;
2021-U23;16-19;13739;116;1,1;37447;317;0,9;
2021-U23;20-39;17445;88;0,9;256579;1288;0,5;
2021-U23;40-64;17462;38;2,9;330234;711;0,2;
2021-U23;65-79;3021;5;0,9;27141;45;0,2;
2021-U23;80+;1453;4;1,4;4159;12;0,3;
2021-U24;00-02;1539;15;0,5;2842;28;1,0;
2021-U24;03-05;3720;19;0,0;6928;35;0,5;
2021-U24;06-11;6877;31;0,3;25453;115;0,5;
2021-U24;12-15;10927;36;0,4;29806;97;0,3;
2021-U24;16-19;10666;67;1,1;29069;182;0,6;
2021-U24;20-39;15123;52;1,2;222425;762;0,3;
2021-U24;40-64;13139;21;1,5;248476;398;0,2;
2021-U24;65-79;2259;3;0,8;20297;26;0,1;
2021-U24;80+;1163;5;2,4;3328;13;0,4;
2021-U25;00-02;1531;8;0,5;2828;15;0,5;
2021-U25;03-05;3806;13;0,0;7088;25;0,4;
2021-U25;06-11;7466;19;0,0;27633;70;0,3;
2021-U25;12-15;10877;25;0,4;29671;69;0,2;
2021-U25;16-19;8798;38;0,0;23978;104;0,4;
2021-U25;20-39;14880;49;0,9;218847;717;0,3;
2021-U25;40-64;11083;15;0,7;209606;282;0,1;
2021-U25;65-79;2120;2;0,9;19048;18;0,1;
2021-U25;80+;1027;1;0,3;2940;4;0,1;
2021-U26;00-02;2311;18;1,1;4268;34;0,8;
2021-U26;03-05;6294;17;0,0;11721;32;0,3;
2021-U26;06-11;9633;20;0,0;35653;74;0,2;
2021-U26;12-15;14257;40;0,4;38889;109;0,3;
2021-U26;16-19;14352;159;1,1;39117;433;1,1;
2021-U26;20-39;17627;105;0,8;259248;1548;0,6;
2021-U26;40-64;11657;22;0,3;220453;423;0,2;
2021-U26;65-79;2268;3;0,2;20382;30;0,2;
2021-U26;80+;1176;1;1,0;3366;4;0,1;
2021-U27;00-02;2297;21;1,1;4245;39;0,9;
2021-U27;03-05;6098;31;0,0;11378;58;0,5;
2021-U27;06-11;9639;37;0,3;35625;137;0,4;
2021-U27;12-15;14859;80;0,0;40526;217;0,5;
2021-U27;16-19;17463;225;0,4;47537;612;1,3;
2021-U27;20-39;18477;191;1,4;271944;2812;1,0;
2021-U27;40-64;11339;37;0,5;214411;699;0,3;
2021-U27;65-79;2419;6;0,9;21756;58;0,3;
2021-U27;80+;1317;4;1,0;3783;11;0,3;
2021-U28;00-02;2072;38;1,1;3829;71;1,9;
2021-U28;03-05;5550;56;0,5;10355;104;1,0;
2021-U28;06-11;9017;57;0,3;33326;212;0,6;
2021-U28;12-15;14289;110;0,0;38972;299;0,8;
2021-U28;16-19;16554;323;0,4;45064;880;2,0;
2021-U28;20-39;17821;294;2,0;262290;4328;1,7;
2021-U28;40-64;10068;46;0,8;190374;874;0,5;
2021-U28;65-79;2266;8;1,0;20382;71;0,4;
2021-U28;80+;1477;8;1,4;4241;22;0,5;
2021-U29;00-02;1410;37;0,5;2605;68;2,6;
2021-U29;03-05;3776;55;0,0;7045;103;1,5;
2021-U29;06-11;7199;78;0,0;26608;287;1,1;
2021-U29;12-15;12084;130;0,4;32959;354;1,1;
2021-U29;16-19;12672;233;1,1;34497;635;1,8;
2021-U29;20-39;14492;205;2,0;213298;3019;1,4;
2021-U29;40-64;8133;38;0,8;153800;711;0,5;
2021-U29;65-79;2112;10;0,8;18996;89;0,5;
2021-U29;80+;1430;12;3,5;4107;34;0,8;
2021-U30;00-02;1170;41;1,1;2162;76;3,5;
2021-U30;03-05;3289;80;0,0;6136;150;2,4;
2021-U30;06-11;6156;113;0,5;22752;416;1,8;
2021-U30;12-15;10111;152;0,4;27576;415;1,5;
2021-U30;16-19;10671;262;0,0;29049;714;2,5;
2021-U30;20-39;12557;231;2,1;184809;3406;1,8;
2021-U30;40-64;7510;52;1,7;142008;983;0,7;
2021-U30;65-79;2229;12;1,0;20043;110;0,6;
2021-U30;80+;1549;9;1,7;4449;26;0,6;
2021-U31;00-02;1346;55;1,6;2488;102;4,1;
2021-U31;03-05;3810;88;0,0;7122;165;2,3;
2021-U31;06-11;6935;158;0,0;25600;585;2,3;
2021-U31;12-15;11024;204;0,4;30057;555;1,9;
2021-U31;16-19;9093;226;0,4;24730;616;2,5;
2021-U31;20-39;10911;205;1,4;160689;3026;1,9;
2021-U31;40-64;7422;61;1,8;140349;1157;0,8;
2021-U31;65-79;2261;16;1,3;20352;145;0,7;
2021-U31;80+;1605;12;3,8;4626;36;0,8;
2021-U32;00-02;2275;83;2,7;4205;153;3,6;
2021-U32;03-05;5516;142;0,5;10311;265;2,6;
2021-U32;06-11;7549;221;0,3;27867;817;2,9;
2021-U32;12-15;9794;250;0,7;26704;682;2,6;
2021-U32;16-19;7491;201;0,7;20375;548;2,7;
2021-U32;20-39;10315;199;2,9;151910;2933;1,9;
2021-U32;40-64;7262;68;2,4;137321;1288;0,9;
2021-U32;65-79;2467;19;1,8;22212;172;0,8;
2021-U32;80+;1798;19;4,9;5181;56;1,1;
2021-U33;00-02;3099;92;4,3;5727;170;3,0;
2021-U33;03-05;8362;158;1,1;15633;296;1,9;
2021-U33;06-11;12935;343;0,3;47746;1265;2,7;
2021-U33;12-15;14238;287;0,4;38818;783;2,0;
2021-U33;16-19;9681;164;1,1;26329;445;1,7;
2021-U33;20-39;10222;160;3,8;150539;2350;1,6;
2021-U33;40-64;8288;68;3,2;156738;1293;0,8;
2021-U33;65-79;2675;26;3,2;24086;230;1,0;
2021-U33;80+;1776;23;4,9;5119;67;1,3;
2021-U34;00-02;3640;77;0,5;6727;142;2,1;
2021-U34;03-05;9326;136;0,0;17434;255;1,5;
2021-U34;06-11;15363;354;0,5;56710;1305;2,3;
2021-U34;12-15;15374;245;0,7;41915;667;1,6;
2021-U34;16-19;9746;126;1,5;26508;343;1,3;
2021-U34;20-39;9937;124;2,8;146355;1825;1,3;
2021-U34;40-64;9166;74;2,4;173330;1394;0,8;
2021-U34;65-79;3096;29;3,8;27876;259;0,9;
2021-U34;80+;2045;26;7,6;5895;74;1,3;
2021-U35;00-02;2853;37;1,6;5272;68;1,3;
2021-U35;03-05;6513;89;0,5;12176;166;1,4;
2021-U35;06-11;10060;232;0,3;37134;855;2,3;
2021-U35;12-15;10930;160;0,7;29799;437;1,5;
2021-U35;16-19;7129;78;0,4;19390;213;1,1;
2021-U35;20-39;8111;92;2,6;119456;1352;1,1;
2021-U35;40-64;7455;58;2,7;140978;1093;0,8;
2021-U35;65-79;2849;23;2,7;25653;209;0,8;
2021-U35;80+;2183;29;9,4;6293;83;1,3;
2021-U36;00-02;2123;33;0,5;3931;61;1,6;
2021-U36;03-05;4713;65;0,5;8822;121;1,4;
2021-U36;06-11;6673;163;0,0;24600;602;2,5;
2021-U36;12-15;6949;85;0,4;18962;231;1,2;
2021-U36;16-19;5892;58;0,0;16036;158;1,0;
2021-U36;20-39;6791;71;1,8;100070;1048;1,1;
2021-U36;40-64;6353;40;2,2;120131;756;0,6;
2021-U36;65-79;2722;20;2,8;24533;184;0,8;
2021-U36;80+;2261;24;7,6;6541;70;1,1;
2021-U37;00-02;1467;17;0,5;2715;31;1,1;
2021-U37;03-05;3509;33;0,0;6567;61;0,9;
2021-U37;06-11;5274;122;0,5;19443;450;2,3;
2021-U37;12-15;4949;61;0,0;13505;166;1,2;
2021-U37;16-19;4454;29;0,0;12121;79;0,7;
2021-U37;20-39;5380;46;0,8;79288;682;0,9;
2021-U37;40-64;5319;27;1,2;100577;519;0,5;
2021-U37;65-79;2454;15;1,8;22116;138;0,6;
2021-U37;80+;1829;18;6,6;5293;51;1,0;
2021-U38;00-02;1384;17;0,5;2563;32;1,3;
2021-U38;03-05;3545;40;0,0;6635;75;1,1;
2021-U38;06-11;5472;140;0,3;20170;516;2,6;
2021-U38;12-15;4316;71;0,0;11777;195;1,7;
2021-U38;16-19;3695;36;0,4;10057;99;1,0;
2021-U38;20-39;4639;47;0,6;68358;688;1,0;
2021-U38;40-64;4982;32;1,1;94210;612;0,7;
2021-U38;65-79;2354;22;2,6;21218;199;0,9;
2021-U38;80+;1818;27;9,0;5260;79;1,5;
2021-U39;00-02;1198;23;0,5;2217;43;1,9;
2021-U39;03-05;3182;43;0,0;5955;81;1,4;
2021-U39;06-11;6130;181;0,0;22597;667;3,0;
2021-U39;12-15;4562;71;0,4;12449;193;1,6;
2021-U39;16-19;3812;42;0,4;10374;113;1,1;
2021-U39;20-39;4447;57;1,0;65533;835;1,3;
2021-U39;40-64;5069;43;1,1;95845;814;0,9;
2021-U39;65-79;2513;24;2,6;22643;212;0,9;
2021-U39;80+;1926;19;4,1;5572;56;1,0;
2021-U40;00-02;1260;32;0,5;2339;60;2,6;
2021-U40;03-05;3756;69;0,0;7029;130;1,9;
2021-U40;06-11;7601;241;0,0;27999;889;3,2;
2021-U40;12-15;5453;93;0,7;14881;254;1,7;
2021-U40;16-19;4338;57;0,7;11860;156;1,3;
2021-U40;20-39;4781;74;1,4;70654;1096;1,6;
2021-U40;40-64;5489;57;1,2;103774;1072;1,0;
2021-U40;65-79;2545;34;1,8;22953;303;1,3;
2021-U40;80+;1919;29;8,6;5564;85;1,5;
2021-U41;00-02;1328;27;0,5;2465;50;2,0;
2021-U41;03-05;4387;72;0,0;8211;135;1,6;
2021-U41;06-11;11528;269;0,3;42463;990;2,3;
2021-U41;12-15;10357;99;0,0;28260;271;1,0;
2021-U41;16-19;7316;69;0,0;20003;188;0,9;
2021-U41;20-39;6443;93;1,3;95217;1380;1,5;
2021-U41;40-64;7343;78;1,6;138831;1470;1,1;
2021-U41;65-79;3068;50;4,9;27665;447;1,6;
2021-U41;80+;2248;35;9,7;6516;102;1,6;
2021-U42;00-02;1538;51;1,1;2855;94;3,3;
2021-U42;03-05;4865;139;0,0;9105;261;2,9;
2021-U42;06-11;9816;311;0,3;36156;1146;3,2;
2021-U42;12-15;9025;166;0,4;24628;453;1,8;
2021-U42;16-19;7126;113;1,1;19485;310;1,6;
2021-U42;20-39;7720;170;2,2;114101;2513;2,2;
2021-U42;40-64;9981;145;2,3;188697;2748;1,5;
2021-U42;65-79;6550;108;6,4;59067;970;1,6;
2021-U42;80+;4342;77;20,7;12588;224;1,8;
2021-U43;00-02;2075;86;1,1;3850;160;4,2;
2021-U43;03-05;7291;190;0,0;13646;356;2,6;
2021-U43;06-11;12496;450;0,3;46028;1656;3,6;
2021-U43;12-15;11727;229;0,7;32001;626;2,0;
2021-U43;16-19;9890;206;0,7;27041;562;2,1;
2021-U43;20-39;10912;232;2,6;161265;3425;2,1;
2021-U43;40-64;13508;194;3,3;255376;3670;1,4;
2021-U43;65-79;8201;136;9,2;73956;1230;1,7;
2021-U43;80+;5411;91;19,0;15687;264;1,7;
2021-U44;00-02;3449;104;2,2;6326;190;3,0;
2021-U44;03-05;13729;280;0,0;25696;524;2,0;
2021-U44;06-11;23963;947;1,4;88228;3487;4,0;
2021-U44;12-15;17732;310;1,1;48332;846;1,8;
2021-U44;16-19;12650;221;0,0;34661;605;1,8;
2021-U44;20-39;13789;279;3,4;204269;4127;2,0;
2021-U44;40-64;17147;242;4,2;324165;4568;1,4;
2021-U44;65-79;9163;153;9,3;82747;1383;1,7;
2021-U44;80+;5908;107;23,3;17252;311;1,8;
2021-U45;00-02;4656;159;2,2;8541;291;3,4;
2021-U45;03-05;17940;389;0,0;33578;729;2,2;
2021-U45;06-11;30919;1339;0,0;113839;4929;4,3;
2021-U45;12-15;22932;468;1,1;62508;1277;2,0;
2021-U45;16-19;15670;304;1,5;42937;834;1,9;
2021-U45;20-39;17849;402;2,6;264420;5955;2,3;
2021-U45;40-64;22247;350;4,6;420574;6618;1,6;
2021-U45;65-79;11488;203;14,3;103740;1830;1,8;
2021-U45;80+;6672;130;30,1;19481;381;2,0;
2021-U46;00-02;5615;200;4,9;10301;366;3,6;
2021-U46;03-05;20924;528;0,0;39162;989;2,5;
2021-U46;06-11;34986;1572;1,9;128810;5789;4,5;
2021-U46;12-15;26071;558;0,4;71064;1522;2,1;
2021-U46;16-19;16114;412;0,4;44154;1128;2,6;
2021-U46;20-39;19544;496;3,6;289521;7347;2,5;
2021-U46;40-64;24022;442;5,7;454134;8355;1,8;
2021-U46;65-79;10906;253;14,9;98485;2285;2,3;
2021-U46;80+;6287;156;42,8;18359;455;2,5;
2021-U47;00-02;5913;205;4,9;10847;376;3,5;
2021-U47;03-05;22384;560;1,1;41895;1049;2,5;
2021-U47;06-11;36099;1683;1,6;132908;6198;4,7;
2021-U47;12-15;25651;542;1,1;69919;1478;2,1;
2021-U47;16-19;17203;411;0,7;47136;1127;2,4;
2021-U47;20-39;20813;490;4,7;308327;7256;2,4;
2021-U47;40-64;26228;463;6,0;495822;8758;1,8;
2021-U47;65-79;11512;276;16,4;103954;2488;2,4;
2021-U47;80+;6563;141;31,8;19163;411;2,1;
2021-U48;00-02;6222;287;8,7;11413;526;4,6;
2021-U48;03-05;23056;643;1,6;43153;1204;2,8;
2021-U48;06-11;36015;1970;1,1;132601;7253;5,5;
2021-U48;12-15;25662;605;1,8;69947;1650;2,4;
2021-U48;16-19;17879;559;2,2;48989;1533;3,1;
2021-U48;20-39;22629;604;5,5;335231;8946;2,7;
2021-U48;40-64;27086;560;7,0;512060;10578;2,1;
2021-U48;65-79;11397;282;16,9;102915;2542;2,5;
2021-U48;80+;6757;126;34,2;19731;368;1,9;
2021-U49;00-02;8188;378;4,3;15219;703;4,6;
2021-U49;03-05;28931;978;0,5;54140;1831;3,4;
2021-U49;06-11;39582;2592;2,2;145730;9543;6,6;
2021-U49;12-15;29694;877;0,0;80849;2389;3,0;
2021-U49;16-19;21769;882;0,4;59735;2419;4,1;
2021-U49;20-39;25674;917;6,1;381504;13629;3,6;
2021-U49;40-64;28742;782;7,6;543206;14783;2,7;
2021-U49;65-79;11229;302;17,3;101401;2731;2,7;
2021-U49;80+;7420;143;33,3;21637;417;1,9;
2021-U50;00-02;10340;521;9,1;19218;968;5,0;
2021-U50;03-05;33844;1251;0,5;63334;2341;3,7;
2021-U50;06-11;39243;2779;4,1;144479;10230;7,1;
2021-U50;12-15;31937;1399;4,4;86956;3810;4,4;
2021-U50;16-19;28173;2010;2,9;77310;5515;7,1;
2021-U50;20-39;29880;1738;8,3;444014;25822;5,8;
2021-U50;40-64;29547;1245;9,8;558432;23535;4,2;
2021-U50;65-79;11631;338;17,2;105034;3051;2,9;
2021-U50;80+;8291;182;35,3;24175;530;2,2;
2021-U51;00-02;8633;568;8,6;16045;1055;6,6;
2021-U51;03-05;24594;1199;0,0;46024;2244;4,9;
2021-U51;06-11;22092;1552;1,1;81337;5715;7,0;
2021-U51;12-15;22847;1428;2,2;62206;3889;6,3;
2021-U51;16-19;25128;2453;2,6;68954;6732;9,8;
2021-U51;20-39;25857;1977;7,6;384233;29376;7,7;
2021-U51;40-64;25161;1430;10,2;475530;27026;5,7;
2021-U51;65-79;11754;357;18,1;106142;3225;3,0;
2021-U51;80+;9267;217;38,8;27022;632;2,3;
2021-U52;00-02;5742;952;17,8;10673;1770;16,6;
2021-U52;03-05;15396;1852;3,2;28811;3465;12,0;
2021-U52;06-11;15672;2257;1,6;57701;8310;14,4;
2021-U52;12-15;18523;2423;2,6;50433;6597;13,1;
2021-U52;16-19;21802;3450;4,4;59825;9468;15,8;
2021-U52;20-39;22729;3198;13,7;337747;47525;14,1;
2021-U52;40-64;23152;2085;13,2;437560;39406;9,0;
2021-U52;65-79;11909;870;22,4;107540;7859;7,3;
2021-U52;80+;11099;668;55,6;32365;1949;6,0;
2022-U01;00-02;6846;1393;18,8;12760;2597;20,4;
2022-U01;03-05;19209;2728;3,7;35929;5102;14,2;
2022-U01;06-11;19610;2636;3,3;72143;9696;13,4;
2022-U01;12-15;25195;3307;5,9;68607;9004;13,1;
2022-U01;16-19;34787;6152;8,0;95483;16886;17,7;
2022-U01;20-39;25844;3576;13,3;384630;53226;13,8;
2022-U01;40-64;26304;1792;10,9;497034;33869;6,8;
2022-U01;65-79;10550;537;20,9;95311;4853;5,1;
2022-U01;80+;11157;481;53,5;32554;1403;4,3;
2022-U02;00-02;12240;2641;33,3;22813;4922;21,6;
2022-U02;03-05;33237;6259;8,6;62167;11706;18,8;
2022-U02;06-11;29004;6773;4,1;106706;24919;23,4;
2022-U02;12-15;31140;6749;6,2;84796;18377;21,7;
2022-U02;16-19;28713;6285;10,2;78812;17251;21,9;
2022-U02;20-39;24973;3765;17,0;371666;56034;15,1;
2022-U02;40-64;27079;2323;13,1;511678;43889;8,6;
2022-U02;65-79;9846;552;19,4;88958;4985;5,6;
2022-U02;80+;10368;433;51,7;30254;1262;4,2;
2022-U03;00-02;14575;3541;46,1;27166;6599;24,3;
2022-U03;03-05;37347;8557;19,2;69853;16005;22,9;
2022-U03;06-11;37861;11029;7,9;139289;40575;29,1;
2022-U03;12-15;40988;11891;8,8;111612;32380;29,0;
2022-U03;16-19;31770;9082;12,4;87203;24929;28,6;
2022-U03;20-39;27236;5373;20,2;405335;79962;19,7;
2022-U03;40-64;31207;3953;12,8;589679;74687;12,7;
2022-U03;65-79;10827;917;21,3;97813;8284;8,5;
2022-U03;80+;11140;564;63,1;32506;1647;5,1;
2022-U04;00-02;11463;3272;40,8;21365;6099;28,6;
2022-U04;03-05;27691;7679;12,3;51793;14363;27,7;
2022-U04;06-11;29892;10537;9,2;109971;38765;35,3;
2022-U04;12-15;32763;12178;15,4;89214;33161;37,2;
2022-U04;16-19;23607;7860;14,2;64797;21574;33,3;
2022-U04;20-39;23355;5560;23,1;347586;82743;23,8;
2022-U04;40-64;27043;4586;18,9;511000;86651;17,0;
2022-U04;65-79;10357;1356;25,8;93567;12251;13,1;
2022-U04;80+;11216;882;79,9;32726;2574;7,9;
2022-U05;00-02;9635;3332;61,2;17962;6210;34,6;
2022-U05;03-05;22083;7391;13,9;41339;13825;33,4;
2022-U05;06-11;21907;8726;8,7;80393;32104;39,9;
2022-U05;12-15;22888;10369;11,4;62392;28234;45,3;
2022-U05;16-19;16112;6657;17,5;44171;18273;41,4;
2022-U05;20-39;19711;5665;26,5;293364;84313;28,7;
2022-U05;40-64;23127;4858;21,7;436904;91792;21,0;
2022-U05;65-79;10230;1919;43,3;92460;17337;18,8;
2022-U05;80+;11714;1247;110,7;34202;3640;10,6;
2022-U06;00-02;8610;3202;69,7;16052;5969;37,2;
2022-U06;03-05;17115;5952;10,7;32038;11141;34,8;
2022-U06;06-11;15528;6051;6,8;56983;22207;39,0;
2022-U06;12-15;16647;7084;13,9;45380;19310;42,6;
2022-U06;16-19;16013;7541;8,4;43898;20674;47,1;
2022-U06;20-39;20419;7073;28,9;303895;105271;34,6;
2022-U06;40-64;21456;5324;26,5;405333;100571;24,8;
2022-U06;65-79;11048;2759;55,3;99852;24939;25,0;
2022-U06;80+;12493;1806;145,2;36475;5273;14,5;
2022-U07;00-02;5539;2127;67,1;10326;3965;38,4;
2022-U07;03-05;9579;3177;11,8;17931;5947;33,2;
2022-U07;06-11;8538;2864;3,5;31332;10510;33,5;
2022-U07;12-15;8607;3522;7,7;23462;9600;40,9;
2022-U07;16-19;9250;3871;12,0;25359;10611;41,8;
2022-U07;20-39;14804;4959;26,9;220336;73811;33,5;
2022-U07;40-64;16861;4657;26,4;318522;87967;27,6;
2022-U07;65-79;10704;3254;71,4;96744;29408;30,4;
2022-U07;80+;12210;2346;183,6;35649;6849;19,2;
2022-U08;00-02;3315;1209;37,0;6180;2254;36,5;
2022-U08;03-05;5181;1611;7,5;9699;3016;31,1;
2022-U08;06-11;4665;1376;2,5;17121;5049;29,5;
